id,label
0,3
1,1
2,2
3,0
4,2
5,5
6,7
7,3
8,3
9,5
10,8
11,0
12,9
13,4
14,5
15,1
16,7
17,1
18,2
19,9
20,6
21,4
22,3
23,2
24,7
25,5
26,3
27,3
28,2
29,0
30,2
31,4
32,8
33,2
34,7
35,3
36,1
37,8
38,0
39,5
40,6
41,0
42,3
43,0
44,2
45,2
46,6
47,2
48,4
49,7
50,9
51,0
52,1
53,6
54,8
55,7
56,7
57,5
58,1
59,3
60,6
61,9
62,4
63,4
64,7
65,2
66,0
67,7
68,6
69,1
70,9
71,8
72,3
73,0
74,7
75,9
76,1
77,5
78,0
79,9
80,3
81,4
82,8
83,9
84,0
85,7
86,2
87,0
88,0
89,1
90,4
91,0
92,4
93,7
94,6
95,0
96,5
97,1
98,7
99,3
100,0
101,8
102,9
103,4
104,4
105,2
106,3
107,2
108,7
109,9
110,6
111,1
112,2
113,7
114,3
115,6
116,5
117,0
118,5
119,0
120,7
121,7
122,2
123,5
124,5
125,2
126,3
127,6
128,3
129,0
130,5
131,8
132,1
133,7
134,2
135,5
136,0
137,3
138,0
139,7
140,9
141,8
142,8
143,8
144,3
145,5
146,8
147,4
148,1
149,9
150,5
151,1
152,0
153,8
154,5
155,3
156,0
157,9
158,6
159,8
160,6
161,7
162,7
163,1
164,7
165,0
166,7
167,1
168,0
169,0
170,0
171,2
172,7
173,5
174,6
175,1
176,9
177,4
178,0
179,4
180,1
181,5
182,9
183,0
184,1
185,2
186,0
187,7
188,4
189,6
190,8
191,5
192,9
193,5
194,7
195,9
196,5
197,2
198,7
199,7
200,6
201,7
202,8
203,8
204,3
205,6
206,4
207,6
208,7
209,6
210,6
211,6
212,7
213,4
214,0
215,6
216,4
217,5
218,9
219,5
220,3
221,7
222,5
223,6
224,0
225,5
226,8
227,8
228,1
229,1
230,6
231,1
232,3
233,2
234,1
235,7
236,4
237,4
238,8
239,8
240,0
241,0
242,0
243,9
244,6
245,5
246,1
247,5
248,0
249,7
250,4
251,6
252,1
253,0
254,0
255,1
256,3
257,1
258,9
259,1
260,1
261,6
262,0
263,2
264,2
265,2
266,8
267,9
268,1
269,0
270,6
271,7
272,2
273,9
274,4
275,0
276,0
277,1
278,0
279,1
280,0
281,6
282,8
283,5
284,4
285,7
286,3
287,1
288,0
289,6
290,7
291,3
292,9
293,3
294,7
295,4
296,2
297,7
298,2
299,8
300,0
301,6
302,0
303,9
304,2
305,8
306,6
307,4
308,1
309,0
310,7
311,9
312,2
313,3
314,8
315,3
316,5
317,8
318,0
319,1
320,5
321,5
322,7
323,0
324,0
325,6
326,7
327,9
328,8
329,7
330,7
331,5
332,1
333,3
334,2
335,2
336,5
337,0
338,7
339,0
340,2
341,4
342,3
343,8
344,0
345,1
346,3
347,1
348,3
349,7
350,8
351,7
352,4
353,5
354,7
355,9
356,8
357,5
358,0
359,8
360,7
361,3
362,4
363,4
364,9
365,8
366,0
367,5
368,8
369,2
370,4
371,9
372,8
373,1
374,5
375,6
376,6
377,5
378,4
379,6
380,2
381,9
382,0
383,4
384,0
385,4
386,9
387,7
388,2
389,7
390,8
391,3
392,2
393,3
394,8
395,8
396,5
397,9
398,8
399,7
400,0
401,9
402,5
403,5
404,2
405,1
406,6
407,5
408,1
409,6
410,5
411,8
412,2
413,1
414,8
415,2
416,7
417,9
418,7
419,8
420,1
421,2
422,0
423,7
424,6
425,2
426,4
427,6
428,4
429,1
430,9
431,8
432,6
433,5
434,9
435,5
436,4
437,5
438,8
439,9
440,8
441,5
442,8
443,2
444,6
445,3
446,8
447,9
448,6
449,8
450,9
451,6
452,7
453,3
454,7
455,8
456,9
457,6
458,1
459,7
460,8
461,4
462,9
463,1
464,9
465,8
466,3
467,0
468,8
469,4
470,4
471,2
472,7
473,8
474,2
475,1
476,3
477,3
478,9
479,8
480,8
481,5
482,7
483,2
484,3
485,4
486,4
487,1
488,9
489,7
490,5
491,6
492,0
493,9
494,4
495,1
496,1
497,7
498,0
499,4
500,9
501,2
502,6
503,0
504,5
505,5
506,6
507,9
508,0
509,4
510,9
511,6
512,4
513,0
514,8
515,1
516,2
517,0
518,4
519,0
520,8
521,7
522,3
523,7
524,7
525,0
526,9
527,3
528,5
529,2
530,1
531,3
532,2
533,7
534,9
535,2
536,0
537,8
538,3
539,2
540,5
541,7
542,8
543,9
544,1
545,3
546,0
547,7
548,1
549,2
550,6
551,8
552,0
553,1
554,5
555,3
556,9
557,7
558,5
559,7
560,0
561,6
562,1
563,2
564,7
565,0
566,4
567,3
568,0
569,3
570,2
571,0
572,8
573,5
574,6
575,9
576,8
577,9
578,1
579,9
580,5
581,0
582,3
583,0
584,5
585,4
586,5
587,4
588,9
589,9
590,8
591,3
592,8
593,1
594,8
595,3
596,3
597,3
598,5
599,3
600,3
601,6
602,5
603,9
604,8
605,3
606,0
607,4
608,7
609,3
610,0
611,9
612,6
613,5
614,8
615,7
616,6
617,4
618,1
619,9
620,9
621,5
622,2
623,4
624,2
625,6
626,7
627,4
628,7
629,2
630,9
631,7
632,1
633,0
634,5
635,0
636,6
637,2
638,3
639,5
640,7
641,4
642,8
643,4
644,1
645,5
646,3
647,4
648,8
649,3
650,9
651,3
652,8
653,7
654,6
655,9
656,3
657,7
658,7
659,7
660,8
661,2
662,0
663,2
664,3
665,7
666,9
667,2
668,3
669,5
670,8
671,9
672,3
673,4
674,9
675,1
676,9
677,6
678,8
679,5
680,6
681,0
682,9
683,2
684,5
685,6
686,0
687,5
688,7
689,3
690,3
691,9
692,2
693,6
694,2
695,3
696,9
697,8
698,8
699,7
700,2
701,3
702,7
703,8
704,4
705,4
706,4
707,2
708,6
709,4
710,8
711,7
712,5
713,4
714,1
715,2
716,3
717,1
718,1
719,4
720,9
721,6
722,8
723,7
724,1
725,5
726,3
727,6
728,2
729,5
730,1
731,5
732,4
733,4
734,9
735,6
736,1
737,2
738,8
739,0
740,9
741,4
742,3
743,0
744,6
745,4
746,1
747,6
748,6
749,7
750,5
751,2
752,0
753,5
754,6
755,2
756,7
757,9
758,2
759,3
760,9
761,0
762,6
763,0
764,5
765,0
766,0
767,1
768,8
769,9
770,1
771,8
772,0
773,3
774,9
775,1
776,4
777,8
778,1
779,1
780,1
781,6
782,0
783,7
784,8
785,0
786,0
787,6
788,3
789,8
790,7
791,4
792,8
793,4
794,5
795,4
796,7
797,3
798,9
799,0
800,3
801,2
802,1
803,1
804,1
805,0
806,9
807,9
808,7
809,5
810,7
811,8
812,6
813,7
814,8
815,0
816,6
817,0
818,1
819,2
820,6
821,5
822,3
823,4
824,0
825,8
826,2
827,7
828,6
829,1
830,4
831,0
832,6
833,4
834,2
835,4
836,3
837,4
838,3
839,4
840,4
841,3
842,9
843,7
844,9
845,7
846,2
847,3
848,0
849,0
850,5
851,4
852,3
853,1
854,7
855,9
856,6
857,7
858,9
859,4
860,9
861,3
862,7
863,2
864,6
865,5
866,0
867,2
868,7
869,2
870,8
871,6
872,6
873,5
874,0
875,9
876,8
877,6
878,4
879,2
880,1
881,9
882,8
883,1
884,4
885,7
886,6
887,7
888,6
889,7
890,7
891,1
892,5
893,5
894,1
895,1
896,8
897,9
898,1
899,0
900,2
901,8
902,2
903,3
904,7
905,2
906,8
907,6
908,9
909,8
910,5
911,9
912,1
913,0
914,2
915,1
916,1
917,0
918,5
919,0
920,8
921,8
922,9
923,0
924,4
925,2
926,1
927,7
928,2
929,4
930,8
931,2
932,9
933,2
934,7
935,1
936,2
937,0
938,3
939,1
940,5
941,1
942,8
943,3
944,3
945,2
946,2
947,0
948,0
949,5
950,8
951,1
952,4
953,0
954,2
955,3
956,4
957,3
958,1
959,9
960,2
961,1
962,1
963,4
964,1
965,7
966,3
967,7
968,6
969,1
970,7
971,8
972,0
973,2
974,1
975,3
976,3
977,3
978,3
979,3
980,6
981,5
982,8
983,3
984,7
985,4
986,0
987,8
988,3
989,3
990,8
991,8
992,4
993,9
994,4
995,7
996,5
997,9
998,8
999,6
1000,8
1001,5
1002,4
1003,3
1004,0
1005,3
1006,9
1007,6
1008,9
1009,6
1010,6
1011,9
1012,7
1013,1
1014,2
1015,1
1016,4
1017,3
1018,5
1019,1
1020,0
1021,7
1022,6
1023,4
1024,6
1025,1
1026,8
1027,3
1028,4
1029,7
1030,8
1031,3
1032,1
1033,9
1034,3
1035,1
1036,0
1037,7
1038,2
1039,8
1040,8
1041,8
1042,9
1043,2
1044,8
1045,9
1046,0
1047,7
1048,3
1049,2
1050,9
1051,3
1052,0
1053,4
1054,3
1055,8
1056,4
1057,1
1058,0
1059,4
1060,5
1061,7
1062,9
1063,6
1064,6
1065,5
1066,7
1067,1
1068,7
1069,8
1070,6
1071,1
1072,4
1073,1
1074,9
1075,5
1076,3
1077,8
1078,7
1079,8
1080,1
1081,0
1082,8
1083,0
1084,0
1085,6
1086,3
1087,0
1088,7
1089,6
