id,tested_positive
0,8.489004
1,8.75567
2,4.8480525
3,8.907359
4,16.702314
5,14.472958
6,10.744926
7,14.615721
8,13.63239
9,11.223183
10,7.2853556
11,10.121004
12,9.450408
13,17.5876
14,12.480642
15,6.8827634
16,9.840612
17,5.296492
18,7.7991343
19,9.814468
20,20.325293
21,5.58584
22,9.888634
23,10.409133
24,13.808061
25,18.05786
26,22.464842
27,8.923334
28,6.469795
29,15.2423935
30,14.63493
31,4.2825828
32,12.163812
33,9.199483
34,9.021669
35,5.8824615
36,13.951053
37,17.282318
38,9.452698
39,13.550729
40,15.037503
41,25.156761
42,5.543115
43,10.882275
44,24.840126
45,22.355923
46,17.365778
47,5.6144004
48,10.704122
49,5.8151336
50,4.365013
51,8.013441
52,14.836898
53,16.692938
54,17.193104
55,19.419817
56,16.6246
57,10.541989
58,26.045605
59,8.976302
60,18.640772
61,19.21846
62,11.627631
63,17.106434
64,20.37209
65,13.573408
66,10.899077
67,5.973378
68,7.822534
69,16.246975
70,22.395308
71,19.358858
72,6.1483183
73,11.568352
74,18.141514
75,14.014455
76,16.271542
77,12.4072275
78,10.348483
79,16.349857
80,22.980085
81,5.6263595
82,22.953447
83,16.953003
84,23.754011
85,10.059474
86,9.78495
87,16.664852
88,26.990385
89,5.2811074
90,15.029239
91,14.820496
92,18.88466
93,21.070036
94,21.74801
95,10.385695
96,31.025766
97,8.864031
98,20.616531
99,18.751278
100,19.158125
101,17.88885
102,8.907416
103,16.780174
104,18.995844
105,12.421506
106,17.949528
107,18.881721
108,6.9159617
109,21.004137
110,22.967203
111,18.65489
112,22.609674
113,21.466282
114,11.852845
115,6.6637096
116,20.350084
117,11.727831
118,22.915562
119,17.542978
120,21.48329
121,7.70699
122,11.745366
123,11.984903
124,18.69561
125,9.507933
126,12.305679
127,15.064031
128,15.781266
129,9.870809
130,15.541347
131,5.8926225
132,8.972939
133,5.792945
134,12.46026
135,19.729584
136,17.736677
137,20.918068
138,5.548061
139,12.718045
140,11.641303
141,9.975551
142,11.071879
143,9.448139
144,23.614737
145,9.557687
146,11.257941
147,17.01235
148,23.547874
149,15.434427
150,12.128201
151,16.925062
152,10.817157
153,9.6444025
154,21.154121
155,14.462622
156,13.754415
157,26.957102
158,21.708138
159,17.338894
160,12.264872
161,16.67828
162,10.11563
163,19.20992
164,9.403131
165,22.212566
166,10.963105
167,15.845909
168,10.930103
169,6.267846
170,12.798535
171,13.985518
172,11.18036
173,12.887153
174,23.458782
175,5.7478166
176,5.6781187
177,21.999592
178,13.425521
179,12.33766
180,19.566643
181,17.754665
182,9.659246
183,11.043781
184,11.423633
185,11.373808
186,13.414526
187,20.841684
188,7.591094
189,10.178279
190,6.559572
191,5.509313
192,19.97011
193,9.482643
194,9.528374
195,18.529732
196,18.769094
197,16.105652
198,6.435891
199,20.365911
200,7.138901
201,13.131123
202,22.206001
203,19.610388
204,18.5261
205,9.346065
206,10.321222
207,7.9953737
208,11.611801
209,19.690964
210,10.590244
211,13.660374
212,18.807213
213,5.389393
214,15.910238
215,17.205898
216,15.750861
217,11.021944
218,19.514612
219,9.379841
220,7.0575633
221,9.596266
